0.86	0.87	0.879	0.917	0.955	0.946	0.947	0.92	0.897	0.879	0.08	0.078	0.775	0.89	0.883	0.904	0.905	0.901	0.854	0.8	0.786	0.777	0.932	0.078	0.892	0.882	0.897	0.917	0.932	0.93	0.937	0.889	0.839	0.791	0.939	0.081	0.783	0.9	0.95	0.983	0.999	0.996	1.014	1.002	0.989	0.984	0.942	0.081	0.902	0.864	0.9	0.929	0.963	0.957	0.952	0.924	0.897	0.875	0.953	0.081	0.893	0.863	0.887	0.909	0.934	0.921	0.921	0.868	0.832	0.792	0.958	0.079	0.769	0.906	0.942	0.966	0.979	0.977	0.987	0.983	0.981	0.965	0.982	0.08	0.904	0.882	0.894	0.918	0.933	0.918	0.908	0.851	0.813	0.773	0.079	0.079
0.858	0.865	0.88	0.918	0.955	0.957	0.949	0.917	0.895	0.878	0.08	0.079	0.777	0.891	0.885	0.905	0.905	0.901	0.856	0.801	0.787	0.777	0.932	0.079	0.892	0.882	0.899	0.918	0.934	0.933	0.937	0.89	0.839	0.792	0.938	0.08	0.784	0.902	0.949	0.984	0.999	0.996	1.015	1.002	0.988	0.984	0.944	0.081	0.902	0.865	0.901	0.931	0.964	0.957	0.952	0.923	0.897	0.873	0.953	0.081	0.895	0.864	0.889	0.911	0.936	0.922	0.921	0.869	0.831	0.79	0.959	0.079	0.77	0.906	0.94	0.966	0.979	0.977	0.987	0.982	0.981	0.966	0.985	0.08	0.903	0.882	0.894	0.92	0.946	0.919	0.908	0.851	0.813	0.773	0.078	0.079
0.853	0.859	0.885	0.92	0.954	0.957	0.951	0.92	0.896	0.879	0.08	0.079	0.775	0.892	0.885	0.905	0.906	0.903	0.857	0.802	0.788	0.778	0.934	0.079	0.893	0.881	0.899	0.92	0.936	0.934	0.938	0.89	0.841	0.792	0.941	0.081	0.786	0.903	0.949	0.984	0.999	0.996	1.015	1.004	0.989	0.985	0.944	0.082	0.903	0.866	0.901	0.934	0.964	0.956	0.954	0.925	0.898	0.877	0.955	0.081	0.896	0.862	0.89	0.912	0.938	0.925	0.922	0.869	0.832	0.792	0.962	0.081	0.772	0.907	0.94	0.966	0.981	0.976	0.986	0.98	0.981	0.965	0.987	0.08	0.904	0.884	0.895	0.921	0.948	0.921	0.909	0.853	0.814	0.774	0.079	0.079
0.845	0.858	0.886	0.922	0.953	0.956	0.954	0.921	0.898	0.88	0.08	0.079	0.779	0.896	0.889	0.907	0.909	0.904	0.859	0.804	0.79	0.779	0.935	0.079	0.894	0.884	0.901	0.922	0.939	0.936	0.94	0.891	0.843	0.794	0.942	0.081	0.786	0.906	0.947	0.985	1	0.995	1.014	1.004	0.99	0.986	0.945	0.08	0.904	0.867	0.902	0.935	0.963	0.955	0.957	0.925	0.899	0.878	0.958	0.08	0.898	0.866	0.893	0.915	0.941	0.926	0.923	0.87	0.833	0.792	0.964	0.081	0.773	0.909	0.941	0.967	0.984	0.974	0.983	0.978	0.98	0.963	0.989	0.08	0.906	0.885	0.895	0.923	0.946	0.923	0.909	0.853	0.813	0.773	0.079	0.079
0.837	0.857	0.888	0.923	0.952	0.954	0.955	0.922	0.897	0.88	0.08	0.08	0.777	0.895	0.889	0.907	0.91	0.904	0.86	0.806	0.791	0.781	0.937	0.079	0.895	0.88	0.901	0.924	0.942	0.939	0.942	0.894	0.845	0.796	0.944	0.08	0.785	0.904	0.946	0.984	1	0.991	1.013	1.005	0.991	0.986	0.949	0.081	0.905	0.866	0.903	0.937	0.962	0.954	0.958	0.928	0.901	0.879	0.961	0.08	0.9	0.867	0.894	0.917	0.942	0.927	0.925	0.872	0.835	0.794	0.967	0.08	0.774	0.909	0.943	0.969	0.983	0.972	0.981	0.976	0.978	0.962	0.993	0.08	0.908	0.886	0.898	0.934	0.945	0.924	0.911	0.853	0.815	0.774	0.079	0.079
0.829	0.864	0.886	0.934	0.95	0.952	0.956	0.924	0.901	0.885	0.08	0.079	0.777	0.897	0.891	0.908	0.911	0.905	0.862	0.807	0.792	0.782	0.94	0.079	0.898	0.88	0.901	0.924	0.944	0.94	0.944	0.896	0.846	0.797	0.947	0.081	0.786	0.905	0.947	0.984	0.999	0.99	1.012	1.004	0.991	0.987	0.952	0.081	0.907	0.865	0.904	0.95	0.961	0.952	0.971	0.928	0.903	0.88	0.963	0.081	0.902	0.866	0.896	0.918	0.945	0.93	0.926	0.874	0.836	0.794	0.969	0.08	0.774	0.91	0.944	0.97	0.983	0.97	0.979	0.973	0.977	0.959	0.995	0.08	0.909	0.887	0.897	0.934	0.943	0.934	0.911	0.853	0.814	0.775	0.079	0.079
0.82	0.867	0.889	0.933	0.95	0.952	0.967	0.925	0.9	0.883	0.08	0.079	0.777	0.896	0.892	0.908	0.912	0.906	0.863	0.805	0.792	0.781	0.941	0.079	0.9	0.881	0.902	0.927	0.951	0.942	0.944	0.898	0.846	0.796	0.948	0.08	0.786	0.904	0.947	0.984	0.998	0.989	1.009	1.002	0.989	0.984	0.953	0.08	0.91	0.863	0.905	0.95	0.96	0.953	0.972	0.93	0.903	0.882	0.965	0.081	0.904	0.866	0.897	0.919	0.947	0.933	0.928	0.876	0.839	0.797	0.979	0.081	0.775	0.91	0.945	0.971	0.981	0.968	0.977	0.972	0.973	0.957	1.012	0.08	0.911	0.888	0.898	0.934	0.942	0.938	0.913	0.855	0.815	0.774	0.079	0.079
0.814	0.867	0.891	0.933	0.949	0.951	0.97	0.925	0.901	0.884	0.08	0.079	0.778	0.896	0.894	0.91	0.913	0.909	0.865	0.805	0.789	0.778	0.942	0.079	0.902	0.881	0.903	0.928	0.958	0.948	0.946	0.899	0.847	0.797	0.949	0.08	0.788	0.904	0.948	0.984	0.995	0.988	1.008	0.999	0.986	0.982	0.953	0.081	0.91	0.863	0.905	0.949	0.959	0.951	0.971	0.93	0.904	0.883	0.967	0.081	0.903	0.865	0.899	0.922	0.959	0.935	0.928	0.877	0.838	0.795	0.98	0.081	0.775	0.91	0.945	0.973	0.978	0.966	0.975	0.97	0.971	0.953	1.012	0.08	0.912	0.887	0.9	0.932	0.941	0.937	0.912	0.855	0.815	0.774	0.079	0.079
0.809	0.867	0.893	0.931	0.948	0.95	0.968	0.924	0.9	0.883	0.08	0.079	0.777	0.894	0.894	0.91	0.913	0.908	0.865	0.806	0.79	0.779	0.943	0.079	0.901	0.877	0.902	0.93	0.957	0.956	0.946	0.9	0.847	0.796	0.949	0.08	0.789	0.904	0.948	0.984	0.993	0.987	1.006	0.997	0.984	0.979	0.955	0.081	0.912	0.865	0.906	0.949	0.958	0.95	0.97	0.93	0.905	0.882	0.975	0.081	0.905	0.864	0.9	0.923	0.96	0.936	0.928	0.877	0.839	0.796	0.98	0.081	0.776	0.909	0.947	0.973	0.976	0.965	0.974	0.969	0.968	0.951	1.01	0.08	0.912	0.886	0.899	0.932	0.94	0.935	0.912	0.855	0.814	0.773	0.078	0.079
0.81	0.866	0.897	0.931	0.948	0.95	0.967	0.925	0.899	0.881	0.08	0.079	0.774	0.892	0.894	0.911	0.915	0.907	0.865	0.805	0.788	0.778	0.943	0.079	0.901	0.873	0.903	0.931	0.956	0.955	0.946	0.9	0.845	0.794	0.948	0.081	0.788	0.902	0.948	0.984	0.991	0.985	1.005	0.994	0.98	0.975	0.954	0.081	0.912	0.864	0.907	0.948	0.958	0.95	0.967	0.929	0.904	0.882	0.977	0.081	0.905	0.861	0.898	0.924	0.959	0.948	0.928	0.876	0.837	0.793	0.976	0.081	0.775	0.908	0.946	0.972	0.972	0.964	0.973	0.967	0.965	0.949	1.006	0.08	0.913	0.885	0.898	0.929	0.94	0.934	0.912	0.855	0.813	0.772	0.078	0.08
0.81	0.868	0.9	0.929	0.947	0.95	0.966	0.926	0.899	0.881	0.08	0.079	0.77	0.89	0.894	0.912	0.916	0.906	0.865	0.804	0.788	0.778	0.945	0.079	0.902	0.871	0.904	0.932	0.955	0.953	0.948	0.899	0.847	0.795	0.951	0.081	0.787	0.9	0.947	0.986	0.99	0.983	1.004	0.992	0.977	0.974	0.956	0.081	0.912	0.861	0.908	0.948	0.957	0.948	0.967	0.929	0.903	0.88	0.975	0.081	0.906	0.861	0.897	0.926	0.958	0.948	0.928	0.875	0.836	0.792	0.974	0.08	0.774	0.906	0.947	0.97	0.971	0.962	0.972	0.966	0.965	0.947	1.004	0.08	0.913	0.885	0.91	0.929	0.938	0.932	0.913	0.854	0.812	0.771	0.078	0.079
0.808	0.868	0.905	0.928	0.946	0.949	0.966	0.929	0.901	0.884	0.08	0.078	0.775	0.89	0.894	0.913	0.917	0.906	0.866	0.804	0.788	0.777	0.947	0.079	0.902	0.872	0.906	0.944	0.954	0.952	0.951	0.901	0.848	0.798	0.954	0.08	0.788	0.9	0.947	0.988	0.988	0.983	1.004	0.991	0.977	0.972	0.966	0.081	0.913	0.861	0.908	0.946	0.956	0.946	0.966	0.93	0.904	0.881	0.975	0.081	0.906	0.86	0.898	0.927	0.956	0.947	0.93	0.877	0.838	0.793	0.973	0.08	0.774	0.906	0.947	0.969	0.97	0.962	0.97	0.965	0.963	0.946	1.002	0.08	0.926	0.885	0.911	0.928	0.936	0.93	0.914	0.855	0.814	0.772	0.079	0.079
0.81	0.869	0.921	0.926	0.946	0.948	0.965	0.928	0.902	0.882	0.08	0.079	0.775	0.889	0.894	0.913	0.919	0.907	0.866	0.804	0.788	0.777	0.948	0.079	0.904	0.87	0.906	0.944	0.954	0.952	0.951	0.902	0.848	0.797	0.963	0.081	0.787	0.9	0.948	0.989	0.988	0.983	1.003	0.991	0.976	0.971	0.969	0.081	0.914	0.861	0.909	0.946	0.955	0.945	0.963	0.931	0.906	0.883	0.972	0.081	0.907	0.858	0.9	0.939	0.955	0.945	0.93	0.878	0.838	0.794	0.97	0.08	0.775	0.906	0.949	0.968	0.97	0.961	0.97	0.964	0.962	0.945	1	0.081	0.928	0.885	0.911	0.929	0.935	0.927	0.915	0.855	0.813	0.771	0.078	0.079
0.81	0.865	0.922	0.926	0.946	0.947	0.965	0.929	0.902	0.884	0.08	0.079	0.773	0.888	0.895	0.915	0.92	0.909	0.868	0.805	0.788	0.777	0.954	0.079	0.905	0.869	0.906	0.943	0.952	0.95	0.958	0.903	0.85	0.799	0.966	0.08	0.788	0.9	0.949	0.987	0.987	0.982	1.003	0.99	0.975	0.97	0.967	0.081	0.916	0.861	0.91	0.946	0.955	0.943	0.961	0.933	0.907	0.885	0.971	0.081	0.907	0.859	0.9	0.94	0.953	0.944	0.933	0.881	0.839	0.795	0.966	0.08	0.775	0.907	0.95	0.965	0.969	0.96	0.969	0.964	0.961	0.944	0.998	0.081	0.928	0.885	0.911	0.928	0.933	0.924	0.915	0.856	0.814	0.771	0.078	0.079
0.81	0.864	0.917	0.927	0.946	0.947	0.962	0.938	0.902	0.884	0.08	0.079	0.773	0.886	0.895	0.915	0.922	0.91	0.87	0.807	0.789	0.778	0.958	0.079	0.905	0.868	0.907	0.941	0.951	0.948	0.963	0.903	0.85	0.798	0.964	0.08	0.789	0.899	0.949	0.985	0.986	0.981	1.002	0.988	0.974	0.968	0.966	0.08	0.917	0.86	0.919	0.947	0.955	0.94	0.958	0.945	0.908	0.885	0.966	0.081	0.915	0.859	0.901	0.939	0.953	0.942	0.934	0.881	0.841	0.796	0.962	0.08	0.777	0.907	0.951	0.965	0.968	0.959	0.969	0.963	0.961	0.943	0.996	0.081	0.928	0.885	0.909	0.927	0.93	0.921	0.916	0.856	0.814	0.771	0.078	0.079
0.809	0.868	0.914	0.927	0.947	0.944	0.96	0.938	0.902	0.884	0.08	0.079	0.774	0.888	0.894	0.917	0.93	0.911	0.871	0.806	0.788	0.776	0.956	0.079	0.907	0.869	0.909	0.94	0.951	0.947	0.963	0.904	0.852	0.799	0.964	0.08	0.791	0.901	0.949	0.984	0.986	0.984	1.001	0.988	0.974	0.968	0.964	0.081	0.92	0.861	0.926	0.946	0.954	0.938	0.954	0.946	0.907	0.885	0.962	0.081	0.921	0.859	0.902	0.937	0.952	0.94	0.935	0.882	0.84	0.796	0.957	0.08	0.777	0.907	0.954	0.964	0.967	0.959	0.969	0.963	0.959	0.942	0.994	0.081	0.928	0.886	0.91	0.926	0.927	0.917	0.927	0.856	0.814	0.772	0.078	0.079
0.809	0.865	0.913	0.928	0.946	0.942	0.96	0.939	0.901	0.882	0.08	0.079	0.772	0.887	0.895	0.919	0.932	0.912	0.871	0.806	0.79	0.777	0.954	0.079	0.909	0.869	0.909	0.941	0.949	0.946	0.961	0.903	0.849	0.799	0.959	0.08	0.788	0.899	0.95	0.982	0.987	0.988	1.001	0.987	0.972	0.967	0.959	0.081	0.919	0.86	0.924	0.945	0.952	0.935	0.951	0.947	0.908	0.885	0.958	0.081	0.923	0.858	0.903	0.936	0.95	0.938	0.935	0.883	0.84	0.795	0.954	0.08	0.778	0.907	0.956	0.962	0.967	0.959	0.968	0.963	0.959	0.941	0.99	0.081	0.928	0.885	0.909	0.925	0.923	0.914	0.932	0.857	0.815	0.772	0.078	0.079
0.808	0.865	0.913	0.927	0.944	0.939	0.957	0.939	0.903	0.884	0.08	0.079	0.774	0.89	0.897	0.92	0.932	0.913	0.872	0.806	0.789	0.778	0.952	0.079	0.91	0.869	0.91	0.939	0.948	0.944	0.959	0.903	0.85	0.798	0.956	0.08	0.789	0.9	0.952	0.981	0.988	0.987	1.002	0.986	0.971	0.964	0.953	0.081	0.92	0.862	0.924	0.946	0.949	0.933	0.948	0.945	0.908	0.886	0.955	0.081	0.923	0.859	0.903	0.936	0.949	0.936	0.937	0.883	0.842	0.796	0.95	0.08	0.778	0.906	0.956	0.961	0.966	0.961	0.968	0.962	0.958	0.941	0.989	0.081	0.927	0.885	0.909	0.923	0.919	0.91	0.931	0.858	0.815	0.771	0.079	0.079
0.807	0.862	0.913	0.928	0.939	0.936	0.956	0.939	0.912	0.885	0.08	0.079	0.775	0.89	0.898	0.922	0.93	0.914	0.872	0.808	0.792	0.779	0.949	0.079	0.912	0.869	0.911	0.939	0.947	0.942	0.958	0.904	0.852	0.8	0.952	0.08	0.791	0.903	0.953	0.981	0.992	0.986	1.007	0.986	0.971	0.966	0.951	0.08	0.923	0.861	0.923	0.946	0.947	0.932	0.945	0.94	0.91	0.887	0.951	0.081	0.923	0.858	0.904	0.934	0.947	0.933	0.947	0.884	0.844	0.797	0.948	0.08	0.778	0.906	0.955	0.96	0.967	0.964	0.968	0.961	0.957	0.939	0.987	0.081	0.926	0.885	0.909	0.92	0.916	0.907	0.927	0.858	0.815	0.772	0.079	0.079
0.806	0.861	0.907	0.927	0.937	0.932	0.954	0.938	0.915	0.893	0.08	0.079	0.775	0.892	0.898	0.931	0.929	0.923	0.873	0.809	0.789	0.777	0.944	0.079	0.912	0.869	0.919	0.938	0.947	0.94	0.958	0.904	0.853	0.801	0.949	0.08	0.793	0.905	0.955	0.981	0.991	0.983	1.008	0.987	0.972	0.966	0.948	0.081	0.926	0.862	0.924	0.947	0.946	0.93	0.944	0.937	0.911	0.889	0.95	0.081	0.923	0.859	0.906	0.934	0.947	0.931	0.95	0.885	0.845	0.799	0.946	0.08	0.78	0.914	0.956	0.959	0.971	0.964	0.972	0.962	0.956	0.939	0.986	0.081	0.925	0.885	0.908	0.918	0.914	0.905	0.924	0.859	0.816	0.773	0.079	0.079
0.805	0.854	0.908	0.924	0.934	0.93	0.95	0.937	0.917	0.898	0.08	0.079	0.778	0.897	0.899	0.933	0.93	0.927	0.877	0.813	0.794	0.783	0.942	0.079	0.914	0.871	0.922	0.938	0.946	0.937	0.955	0.907	0.856	0.802	0.946	0.081	0.794	0.904	0.957	0.979	0.989	0.98	1.006	0.986	0.971	0.965	0.945	0.08	0.935	0.862	0.923	0.946	0.944	0.928	0.942	0.933	0.922	0.89	0.947	0.081	0.922	0.862	0.908	0.933	0.944	0.927	0.949	0.887	0.847	0.8	0.944	0.08	0.781	0.93	0.954	0.959	0.972	0.962	0.974	0.964	0.956	0.939	0.984	0.081	0.923	0.884	0.907	0.914	0.911	0.902	0.918	0.859	0.815	0.772	0.079	0.079
0.806	0.856	0.908	0.922	0.93	0.926	0.947	0.933	0.917	0.9	0.08	0.079	0.781	0.9	0.901	0.933	0.929	0.926	0.879	0.814	0.794	0.782	0.938	0.079	0.917	0.872	0.921	0.937	0.943	0.934	0.952	0.908	0.857	0.805	0.943	0.08	0.795	0.904	0.959	0.979	0.988	0.978	1.003	0.987	0.97	0.963	0.942	0.081	0.94	0.862	0.921	0.945	0.942	0.926	0.941	0.93	0.925	0.892	0.945	0.081	0.921	0.861	0.918	0.933	0.942	0.924	0.949	0.888	0.847	0.8	0.943	0.08	0.782	0.936	0.952	0.959	0.97	0.959	0.973	0.967	0.956	0.939	0.983	0.081	0.92	0.885	0.906	0.911	0.909	0.9	0.913	0.86	0.816	0.772	0.078	0.079
0.816	0.853	0.909	0.92	0.928	0.924	0.944	0.93	0.913	0.898	0.08	0.079	0.779	0.897	0.901	0.933	0.929	0.924	0.88	0.814	0.794	0.781	0.933	0.079	0.926	0.87	0.921	0.937	0.94	0.931	0.948	0.907	0.857	0.803	0.939	0.08	0.795	0.902	0.961	0.979	0.985	0.975	1	0.987	0.97	0.962	0.939	0.081	0.94	0.861	0.921	0.942	0.939	0.924	0.938	0.925	0.922	0.89	0.943	0.08	0.918	0.859	0.92	0.932	0.939	0.921	0.944	0.888	0.847	0.799	0.94	0.08	0.782	0.934	0.951	0.958	0.967	0.957	0.97	0.967	0.955	0.938	0.981	0.081	0.918	0.883	0.905	0.908	0.906	0.898	0.909	0.859	0.815	0.771	0.079	0.079
0.818	0.852	0.91	0.918	0.924	0.921	0.941	0.925	0.909	0.895	0.08	0.079	0.777	0.891	0.899	0.929	0.926	0.92	0.877	0.812	0.792	0.78	0.93	0.08	0.926	0.868	0.92	0.936	0.937	0.927	0.943	0.907	0.856	0.802	0.935	0.08	0.796	0.901	0.961	0.978	0.982	0.972	0.998	0.991	0.968	0.961	0.936	0.081	0.94	0.86	0.922	0.939	0.938	0.922	0.935	0.922	0.918	0.899	0.941	0.081	0.914	0.858	0.919	0.931	0.935	0.918	0.939	0.887	0.846	0.798	0.938	0.08	0.782	0.934	0.949	0.958	0.965	0.955	0.968	0.966	0.956	0.939	0.98	0.081	0.914	0.882	0.903	0.905	0.905	0.895	0.906	0.86	0.815	0.771	0.079	0.079
0.818	0.854	0.909	0.917	0.923	0.92	0.939	0.922	0.905	0.891	0.08	0.079	0.776	0.89	0.91	0.929	0.925	0.918	0.877	0.812	0.791	0.779	0.926	0.079	0.926	0.867	0.918	0.935	0.933	0.924	0.939	0.906	0.854	0.8	0.932	0.08	0.795	0.898	0.96	0.976	0.979	0.969	0.995	0.991	0.967	0.96	0.934	0.081	0.938	0.859	0.921	0.935	0.936	0.92	0.934	0.919	0.913	0.901	0.939	0.08	0.91	0.857	0.917	0.928	0.932	0.914	0.934	0.887	0.846	0.798	0.936	0.08	0.782	0.932	0.945	0.959	0.963	0.952	0.965	0.963	0.958	0.941	0.977	0.081	0.91	0.88	0.901	0.901	0.902	0.893	0.902	0.86	0.815	0.769	0.079	0.079
0.817	0.854	0.909	0.914	0.921	0.918	0.937	0.917	0.9	0.886	0.08	0.079	0.775	0.888	0.913	0.929	0.923	0.915	0.876	0.811	0.791	0.778	0.925	0.079	0.925	0.865	0.918	0.933	0.931	0.922	0.936	0.907	0.854	0.8	0.93	0.08	0.795	0.896	0.958	0.976	0.976	0.966	0.991	0.989	0.969	0.959	0.931	0.081	0.935	0.857	0.921	0.933	0.933	0.918	0.932	0.916	0.909	0.899	0.938	0.08	0.905	0.855	0.915	0.926	0.928	0.911	0.927	0.886	0.845	0.796	0.933	0.081	0.781	0.93	0.943	0.962	0.96	0.948	0.962	0.959	0.961	0.942	0.976	0.081	0.906	0.878	0.899	0.898	0.9	0.891	0.899	0.86	0.815	0.769	0.079	0.079
0.815	0.855	0.91	0.911	0.92	0.917	0.935	0.914	0.897	0.882	0.08	0.079	0.774	0.886	0.91	0.928	0.922	0.913	0.876	0.812	0.792	0.779	0.923	0.079	0.922	0.864	0.916	0.932	0.929	0.921	0.933	0.907	0.857	0.802	0.93	0.08	0.795	0.895	0.959	0.978	0.973	0.964	0.989	0.988	0.973	0.961	0.932	0.081	0.932	0.856	0.921	0.93	0.931	0.916	0.93	0.914	0.905	0.896	0.935	0.081	0.901	0.854	0.915	0.926	0.926	0.909	0.923	0.887	0.846	0.799	0.932	0.08	0.782	0.929	0.943	0.961	0.957	0.946	0.959	0.956	0.96	0.94	0.974	0.081	0.901	0.877	0.897	0.895	0.897	0.889	0.897	0.86	0.815	0.77	0.079	0.079
