0.8743	0.8869	0.9093	0.9567	0.9835	0.9729	0.9715	0.9559	0.9453	0.9472	0.0778	0.0787	0.9049	0.9037	0.9042	0.9304	0.9315	0.91	0.9216	0.9301	0.9304	0.9239	0.8426	0.0798	0.7759	0.8769	0.8758	0.9038	0.9135	0.9099	0.9059	0.8455	0.8009	0.7907	0.8499	0.0788	0.907	0.8423	0.8565	0.8872	0.9105	0.9039	0.8813	0.8414	0.8167	0.8015	0.8578	0.08	0.7783	0.9073	0.9107	0.9479	0.9833	0.9798	0.9837	0.9703	0.955	0.9516	0.8651	0.0786	0.778	0.9117	0.892	0.9278	0.9567	0.957	0.9633	0.9545	0.9572	0.9463	0.8677	0.0799	0.8876	0.8454	0.8583	0.8685	0.8951	0.8819	0.846	0.8021	0.7941	0.7789	0.8967	0.0798	0.8869	0.8512	0.8391	0.8696	0.8832	0.8769	0.8698	0.7929	0.7737	0.7589	0.0784	0.081
0.8732	0.8876	0.9107	0.9587	0.986	0.9761	0.9736	0.9578	0.9469	0.9485	0.077	0.0792	0.9064	0.9041	0.9061	0.9321	0.9336	0.9117	0.9225	0.9309	0.93	0.9251	0.8439	0.0795	0.7765	0.8797	0.877	0.9045	0.9153	0.9112	0.9089	0.8464	0.8014	0.7911	0.8519	0.0787	0.9073	0.844	0.8582	0.8894	0.9109	0.9044	0.8828	0.8422	0.8167	0.8021	0.8597	0.0803	0.7783	0.9055	0.9126	0.9498	0.9864	0.9822	0.9865	0.9732	0.9571	0.9534	0.8666	0.0786	0.7792	0.9115	0.8929	0.9298	0.9585	0.9596	0.9649	0.9567	0.9595	0.9475	0.8691	0.0796	0.8892	0.8481	0.8614	0.8706	0.8957	0.8835	0.8472	0.8025	0.7933	0.7792	0.8985	0.0795	0.8881	0.8519	0.8416	0.8722	0.8842	0.8766	0.8721	0.7936	0.7743	0.7595	0.0782	0.081
0.874	0.8869	0.9121	0.9613	0.9888	0.9784	0.9757	0.9608	0.9487	0.9498	0.0774	0.0784	0.9078	0.9044	0.9077	0.9347	0.9359	0.9137	0.9232	0.9318	0.9312	0.9253	0.8472	0.0794	0.7759	0.8817	0.8786	0.9043	0.9161	0.9124	0.9118	0.8474	0.8021	0.7921	0.8544	0.0787	0.9087	0.8444	0.8594	0.8911	0.911	0.9048	0.8845	0.8445	0.8173	0.8021	0.8617	0.0805	0.7796	0.9044	0.9145	0.9524	0.9891	0.985	0.9892	0.9751	0.9595	0.956	0.8686	0.0785	0.7809	0.9107	0.8948	0.9365	0.9617	0.9613	0.9676	0.9588	0.9614	0.9496	0.8708	0.0789	0.8967	0.8501	0.8643	0.8729	0.8964	0.8854	0.8485	0.8036	0.7951	0.7798	0.8998	0.0796	0.8886	0.8508	0.843	0.8738	0.8842	0.878	0.873	0.7943	0.7752	0.7597	0.0784	0.0804
0.8743	0.888	0.9148	0.9641	0.9917	0.9806	0.9778	0.9629	0.9491	0.9508	0.0776	0.079	0.9083	0.905	0.9095	0.9369	0.9379	0.914	0.924	0.9313	0.931	0.9257	0.8483	0.0799	0.7757	0.8825	0.8807	0.905	0.9161	0.9129	0.9133	0.8483	0.8022	0.7917	0.8566	0.0788	0.9092	0.8448	0.8608	0.893	0.9118	0.9065	0.8859	0.8445	0.8168	0.8023	0.8637	0.0797	0.7846	0.9074	0.9165	0.9546	0.9921	1.0001	0.9916	0.9777	0.9616	0.9576	0.8702	0.0786	0.7811	0.9095	0.8982	0.9348	0.9638	0.9636	0.9697	0.9608	0.9635	0.9512	0.8728	0.0799	0.8974	0.8498	0.8621	0.8742	0.8972	0.8877	0.8497	0.8026	0.7942	0.7792	0.9021	0.0797	0.8896	0.8506	0.8454	0.875	0.8854	0.8788	0.8749	0.7948	0.7758	0.7597	0.0783	0.0808
0.8795	0.8872	0.9165	0.9664	0.9943	0.9832	0.9801	0.9644	0.9519	0.9531	0.0776	0.0787	0.9089	0.9039	0.9113	0.9383	0.9404	0.9164	0.9254	0.9331	0.9326	0.9272	0.8508	0.0797	0.7761	0.8804	0.8813	0.9053	0.9178	0.914	0.9166	0.8495	0.803	0.7926	0.8588	0.0787	0.9085	0.8432	0.8603	0.8945	0.9136	0.908	0.8875	0.845	0.8177	0.802	0.8665	0.08	0.7813	0.903	0.9183	0.9576	1.0088	1.0051	1.0067	0.9801	0.9636	0.9595	0.8726	0.0787	0.7805	0.9063	0.9009	0.9369	0.9669	0.9833	0.9719	0.9626	0.965	0.9531	0.8744	0.0799	0.8978	0.8492	0.8609	0.8759	0.8973	0.8895	0.8507	0.8034	0.7948	0.7793	0.903	0.0798	0.8907	0.8482	0.8448	0.8738	0.8863	0.8799	0.8764	0.795	0.7758	0.7598	0.0787	0.0802
0.8815	0.8858	0.9183	0.9686	0.9969	0.9853	0.9824	0.9656	0.9528	0.9538	0.0777	0.0789	0.9189	0.9022	0.9125	0.9407	0.9424	0.9175	0.9262	0.9344	0.9342	0.9283	0.8522	0.0797	0.7754	0.8795	0.883	0.9065	0.9194	0.9153	0.9193	0.8507	0.8032	0.7928	0.8606	0.0788	0.9095	0.8415	0.8606	0.8959	0.9144	0.9093	0.8891	0.8458	0.8181	0.8025	0.8684	0.0805	0.781	0.901	0.9199	0.9597	1.013	1.0035	1.0112	0.9825	0.9655	0.9613	0.8748	0.0789	0.7804	0.9042	0.9017	0.9389	0.9692	0.9826	0.9736	0.9651	0.9668	0.9542	0.8765	0.0802	0.8979	0.8479	0.854	0.8777	0.8982	0.8912	0.8521	0.8043	0.7951	0.7796	0.9052	0.0801	0.8907	0.8457	0.8454	0.8743	0.8862	0.8824	0.8772	0.7963	0.7754	0.7592	0.0779	0.0801
0.883	0.8864	0.9198	0.9708	0.9991	1.0002	0.9847	0.9674	0.9555	0.9555	0.077	0.0795	0.9192	0.9017	0.9138	0.9428	0.9441	0.9201	0.9272	0.9362	0.9356	0.9295	0.8538	0.0797	0.7757	0.8789	0.8853	0.9067	0.921	0.9161	0.9217	0.8518	0.8045	0.7935	0.863	0.0789	0.91	0.8405	0.8604	0.8963	0.9154	0.91	0.8903	0.848	0.8197	0.804	0.8706	0.0802	0.781	0.8998	0.922	0.9618	1.0112	1.0021	1.0109	0.9845	0.9678	0.9633	0.8766	0.0791	0.7795	0.9018	0.9016	0.9427	0.9722	0.9813	0.9763	0.9673	0.9692	0.9563	0.8772	0.08	0.899	0.846	0.8536	0.8795	0.8981	0.8931	0.8533	0.8047	0.796	0.7805	0.9078	0.0799	0.8914	0.8439	0.847	0.8758	0.8875	0.8813	0.8785	0.7966	0.7758	0.7596	0.0781	0.0809
0.8777	0.8821	0.9219	0.9738	1.0139	1.0005	0.9871	0.9699	0.9567	0.9582	0.0773	0.0797	0.9184	0.9011	0.9154	0.9454	0.9464	0.9212	0.9284	0.9372	0.9367	0.9305	0.8556	0.0797	0.7775	0.88	0.8867	0.9079	0.9228	0.9177	0.9233	0.8527	0.8053	0.7944	0.8653	0.0789	0.9117	0.8419	0.8615	0.8966	0.9168	0.9119	0.8927	0.8484	0.8205	0.8047	0.8736	0.0805	0.7825	0.8984	0.9236	0.9651	1.0098	1.0009	1.0115	0.9871	0.9709	0.9658	0.8785	0.0792	0.7804	0.8992	0.9033	0.944	0.9751	0.9803	0.9953	0.9694	0.9709	0.9591	0.8787	0.0796	0.8997	0.8431	0.86	0.8811	0.8996	0.8937	0.8548	0.8059	0.797	0.7808	0.9095	0.0801	0.8935	0.8424	0.8486	0.8773	0.8894	0.8824	0.8804	0.7979	0.7766	0.7605	0.0785	0.0805
0.8785	0.8815	0.9227	0.9757	1.0134	0.9985	0.9896	0.972	0.9589	0.9596	0.0771	0.0797	0.9193	0.901	0.9174	0.9469	0.9485	0.9224	0.9285	0.9388	0.9381	0.9308	0.8569	0.0795	0.7779	0.8803	0.8884	0.909	0.9239	0.9187	0.9241	0.8541	0.8049	0.7949	0.8678	0.0788	0.9124	0.8418	0.8626	0.8978	0.9183	0.9133	0.8948	0.8496	0.8212	0.8051	0.8753	0.0804	0.7834	0.8973	0.9259	0.9671	1.008	0.9995	1.012	0.9893	0.9727	0.9682	0.88	0.0793	0.7816	0.8989	0.9036	0.9466	0.9939	0.9803	0.9953	0.9717	0.9733	0.9601	0.8805	0.0794	0.9011	0.8421	0.8599	0.8829	0.9002	0.8947	0.8556	0.8065	0.7979	0.7811	0.9122	0.0801	0.8944	0.843	0.8499	0.8796	0.8913	0.8837	0.8821	0.7993	0.7766	0.7619	0.0786	0.0807
0.8751	0.8821	0.9247	0.9784	1.0114	0.9966	1.0006	0.9751	0.9612	0.9617	0.0773	0.0793	0.9197	0.9007	0.9197	0.95	0.9515	0.9261	0.9311	0.9405	0.939	0.9325	0.8589	0.0797	0.7785	0.8767	0.8902	0.9093	0.9254	0.9197	0.9256	0.8541	0.8054	0.7947	0.8691	0.0788	0.9137	0.8401	0.8627	0.8972	0.9183	0.9127	0.8955	0.8493	0.8206	0.8054	0.877	0.0803	0.7839	0.8989	0.9279	0.9831	1.0074	0.9987	1.0114	1.0068	0.9746	0.9698	0.8813	0.079	0.7828	0.8989	0.9061	0.9495	0.9925	0.9802	0.9948	0.9734	0.9739	0.9611	0.8814	0.0799	0.9012	0.8396	0.8586	0.8835	0.9017	0.8957	0.8568	0.8069	0.7983	0.7814	0.9129	0.0799	0.8955	0.8437	0.853	0.8811	0.8923	0.8859	0.8838	0.7992	0.7774	0.7615	0.0774	0.0813
0.8768	0.8821	0.9268	0.9803	1.0095	0.9941	1.0052	0.9766	0.9632	0.9636	0.0774	0.0793	0.9206	0.9005	0.9212	0.9522	0.9532	0.9267	0.9328	0.9413	0.9408	0.9341	0.8598	0.0797	0.7796	0.8754	0.8917	0.9101	0.9265	0.9216	0.9261	0.8564	0.8067	0.7956	0.8715	0.079	0.9146	0.84	0.864	0.8982	0.9195	0.9136	0.8974	0.8507	0.8216	0.8051	0.8791	0.0803	0.7867	0.8983	0.93	0.9893	1.0062	0.9978	1.01	1.0086	0.9935	0.9713	0.8813	0.0787	0.7841	0.8988	0.9071	0.9526	0.9915	0.9806	0.9962	0.9931	0.9755	0.9639	0.8818	0.0804	0.9022	0.8352	0.8587	0.8853	0.9032	0.8962	0.8579	0.8077	0.7987	0.7818	0.9154	0.0802	0.8957	0.8435	0.8538	0.8825	0.8955	0.8866	0.8848	0.8005	0.7784	0.7626	0.0786	0.0811
0.877	0.8826	0.9277	0.982	1.0079	0.9918	1.0036	0.978	0.9645	0.9647	0.0776	0.0797	0.9208	0.9008	0.9232	0.9546	0.969	0.9286	0.9343	0.9422	0.9419	0.9351	0.8629	0.0795	0.7811	0.8684	0.893	0.9108	0.9287	0.9232	0.9278	0.8572	0.8071	0.796	0.873	0.079	0.9168	0.8369	0.865	0.8999	0.9207	0.9155	0.899	0.852	0.823	0.8061	0.8812	0.0802	0.7875	0.8987	0.9316	0.9874	1.0045	0.9966	1.0085	1.0112	0.9966	0.9899	0.8829	0.0794	0.7849	0.8983	0.9086	0.9548	0.9898	0.9796	0.9969	0.9952	0.9941	0.9694	0.8829	0.0799	0.904	0.8318	0.8591	0.8855	0.9036	0.8975	0.8588	0.808	0.7988	0.7811	0.9173	0.0803	0.8964	0.8426	0.8537	0.8831	0.8972	0.8877	0.8863	0.8003	0.7788	0.7623	0.078	0.0809
0.8768	0.8819	0.9301	0.9982	1.0058	0.9893	1.003	0.9801	0.9659	0.967	0.0772	0.0798	0.9214	0.9016	0.9261	0.9573	0.9704	0.9307	0.9365	0.9445	0.9435	0.9375	0.8647	0.0796	0.781	0.8651	0.8942	0.9117	0.9307	0.9247	0.929	0.8589	0.8084	0.7972	0.8744	0.0791	0.9175	0.8365	0.8668	0.9011	0.9218	0.917	0.9004	0.8531	0.8238	0.8073	0.8824	0.0801	0.7965	0.8996	0.9341	0.9862	1.0028	0.9951	1.0066	1.0125	0.9993	0.9924	0.8836	0.079	0.7864	0.898	0.9115	0.9573	0.9888	0.9778	0.9976	0.9972	0.999	0.9847	0.8839	0.08	0.9052	0.8299	0.8572	0.8861	0.9052	0.8979	0.8596	0.809	0.7991	0.7811	0.9194	0.0805	0.8985	0.8419	0.8555	0.8849	0.899	0.8896	0.8873	0.8017	0.7792	0.7638	0.0781	0.0808
0.875	0.8816	0.9321	0.9994	1.0032	0.988	1.0015	0.9812	0.9668	0.9676	0.0777	0.0799	0.922	0.9011	0.9275	0.9591	0.9691	0.9315	0.9383	0.9456	0.9447	0.9392	0.867	0.0797	0.7827	0.8656	0.8946	0.913	0.9318	0.9264	0.9299	0.8607	0.809	0.7982	0.8764	0.0794	0.9188	0.8379	0.8681	0.9018	0.924	0.9193	0.9021	0.8539	0.824	0.8082	0.8839	0.0802	0.7984	0.8991	0.9359	0.9854	1.0016	0.9945	1.004	1.0121	1.0011	0.9955	0.8851	0.0788	0.7878	0.8981	0.9139	0.9598	0.9885	0.975	0.9963	0.999	1.0013	0.9884	0.8846	0.0802	0.9064	0.8286	0.8578	0.8866	0.9065	0.8984	0.8603	0.8092	0.7995	0.7822	0.9211	0.0803	0.8991	0.84	0.8579	0.8858	0.8997	0.8913	0.8879	0.802	0.7797	0.7638	0.078	0.081
0.8709	0.8807	0.9336	0.9969	1.001	0.9849	1.0009	0.9957	0.9682	0.9693	0.0773	0.0798	0.9227	0.9017	0.9295	0.977	0.9682	0.9468	0.9398	0.9472	0.9467	0.9406	0.8685	0.0796	0.7835	0.8648	0.8949	0.9147	0.9344	0.9281	0.931	0.8606	0.8095	0.7987	0.8776	0.0793	0.9199	0.8378	0.8703	0.9028	0.9262	0.9206	0.9039	0.855	0.8254	0.8086	0.8847	0.0804	0.7991	0.8989	0.9379	0.9845	1.0002	0.992	1.0024	1.0108	1	0.9968	0.8861	0.0793	0.7887	0.8982	0.918	0.9719	0.9879	0.9732	0.9945	0.9989	1.0028	0.9894	0.8865	0.0801	0.9071	0.8286	0.8581	0.8878	0.9081	0.8984	0.8614	0.8096	0.8001	0.7824	0.9231	0.0803	0.9003	0.8397	0.8606	0.8876	0.9005	0.8926	0.8904	0.8024	0.7804	0.7647	0.0784	0.081
0.8673	0.8795	0.9352	0.9951	0.9993	0.9817	0.9997	0.9973	0.9693	0.9705	0.0776	0.0797	0.9243	0.9028	0.9308	0.9794	0.9678	0.9485	0.941	0.9482	0.9472	0.9418	0.8693	0.0799	0.7836	0.8649	0.8954	0.9158	0.9366	0.9304	0.9307	0.8612	0.8092	0.7987	0.8774	0.0794	0.9218	0.8349	0.8717	0.9038	0.9277	0.9213	0.9046	0.8557	0.8251	0.8081	0.8852	0.0803	0.8	0.8981	0.9394	0.9837	0.9996	0.9901	1.0013	1.0079	0.9985	0.995	0.8877	0.0789	0.7906	0.8984	0.9186	0.9816	0.9881	0.9717	0.9925	0.9975	1.0029	0.99	0.888	0.0794	0.9091	0.8289	0.86	0.888	0.9096	0.8993	0.8628	0.8104	0.7999	0.7822	0.9248	0.0803	0.9028	0.8401	0.8644	0.8906	0.9026	0.8941	0.8913	0.803	0.781	0.7648	0.0782	0.081
0.8665	0.8822	0.942	0.9941	0.9964	0.979	0.9986	1	0.9857	0.9715	0.0779	0.0797	0.9248	0.9028	0.948	0.9781	0.9672	0.9472	0.9426	0.9483	0.9593	0.9434	0.87	0.0798	0.7837	0.8672	0.8954	0.9164	0.9379	0.9327	0.9305	0.8611	0.8092	0.7983	0.8788	0.0792	0.9227	0.8303	0.8724	0.9035	0.9293	0.9218	0.9056	0.856	0.8254	0.8085	0.8857	0.0803	0.8012	0.8995	0.941	0.9823	0.9989	0.987	1.0011	1.0056	0.9957	0.9931	0.8886	0.0788	0.7919	0.8982	0.9198	0.9806	0.9867	0.9705	0.9909	0.995	1.0006	0.9876	0.8894	0.0801	0.91	0.8308	0.8585	0.8895	0.9109	0.9008	0.8639	0.8109	0.8011	0.7829	0.9268	0.0804	0.9029	0.8411	0.8675	0.8922	0.9038	0.8954	0.8921	0.803	0.7812	0.7652	0.0783	0.0809
0.866	0.8804	0.9555	0.992	0.9946	0.9758	0.9964	1.0008	0.9908	0.9715	0.0783	0.0794	0.9266	0.9043	0.9561	0.977	0.966	0.9481	0.9437	0.9631	0.9643	0.9573	0.8711	0.0799	0.7854	0.8669	0.8968	0.9183	0.9402	0.9338	0.9317	0.8623	0.8095	0.7989	0.8796	0.0794	0.924	0.8272	0.8741	0.905	0.9306	0.9225	0.9061	0.8568	0.8256	0.8086	0.8872	0.08	0.8026	0.8997	0.962	0.9821	0.9971	0.9858	1.0001	1.0037	0.9931	0.9907	0.8891	0.0794	0.7926	0.8983	0.9208	0.9797	0.9866	0.9698	0.9888	0.991	0.9984	0.9846	0.8896	0.0797	0.9114	0.8297	0.8571	0.8909	0.9127	0.9021	0.8646	0.8114	0.8007	0.7832	0.929	0.0801	0.904	0.8412	0.8684	0.8938	0.9067	0.8966	0.8922	0.8036	0.7823	0.7655	0.0784	0.0811
0.8648	0.8811	0.9529	0.9899	0.9918	0.9712	0.9932	0.9996	0.9939	0.9883	0.0781	0.0794	0.927	0.9046	0.9558	0.9754	0.9657	0.9486	0.9578	0.966	0.9663	0.9609	0.8724	0.0799	0.7856	0.8664	0.8967	0.92	0.9421	0.9341	0.9325	0.8632	0.8099	0.7992	0.8808	0.0795	0.926	0.8262	0.8753	0.9069	0.9319	0.9237	0.907	0.8572	0.8268	0.8093	0.8881	0.0806	0.8083	0.8999	0.9649	0.9812	0.9948	0.9851	0.999	1.0021	0.9906	0.988	0.8911	0.0789	0.7935	0.8986	0.9212	0.9792	0.9867	0.9689	0.9873	0.9888	0.9949	0.982	0.891	0.0798	0.9122	0.8293	0.857	0.8925	0.9135	0.9029	0.8647	0.8119	0.8013	0.7834	0.9308	0.0804	0.9059	0.8409	0.8691	0.8953	0.9087	0.8981	0.8928	0.8041	0.7819	0.7655	0.0784	0.0812
0.8646	0.8815	0.9508	0.9872	0.9881	0.9683	0.9904	0.9977	0.994	0.993	0.078	0.0798	0.9283	0.9046	0.9539	0.9738	0.9651	0.949	0.959	0.9667	0.9662	0.9612	0.8724	0.0801	0.7867	0.8654	0.8987	0.9214	0.9431	0.9357	0.9336	0.8637	0.8107	0.7997	0.8814	0.0798	0.9265	0.8263	0.8762	0.9084	0.9331	0.9245	0.9066	0.8576	0.8263	0.8089	0.889	0.0803	0.8046	0.8986	0.9638	0.9803	0.9922	0.9843	0.998	1.0003	0.9888	0.9857	0.8915	0.0791	0.7942	0.8975	0.9229	0.9791	0.986	0.9676	0.9865	0.9866	0.9924	0.9796	0.8922	0.0797	0.914	0.8274	0.8561	0.8931	0.9157	0.9032	0.8654	0.8119	0.8011	0.7835	0.9328	0.0803	0.9062	0.8403	0.869	0.897	0.9105	0.8994	0.893	0.8036	0.7828	0.7653	0.0778	0.0815
0.8643	0.8826	0.9487	0.9852	0.9854	0.9673	0.9878	0.9951	0.9918	0.9967	0.078	0.0798	0.9289	0.9041	0.952	0.9728	0.9643	0.9491	0.9585	0.9673	0.9666	0.9618	0.8734	0.0799	0.786	0.8621	0.8984	0.9222	0.9443	0.9373	0.9343	0.8647	0.8105	0.799	0.8816	0.0795	0.9279	0.8253	0.8781	0.9094	0.9349	0.9256	0.9067	0.8582	0.8262	0.8091	0.8893	0.0803	0.8035	0.8979	0.9622	0.9803	0.9905	0.9836	0.9979	1	0.9879	0.984	0.8929	0.0794	0.7941	0.8977	0.9258	0.979	0.9838	0.9672	0.985	0.9856	0.9907	0.9777	0.8926	0.0799	0.9144	0.824	0.8535	0.8945	0.9164	0.9037	0.8661	0.8113	0.801	0.7834	0.9343	0.0803	0.9064	0.8389	0.871	0.8977	0.9128	0.9001	0.893	0.8035	0.7821	0.7649	0.0781	0.0812
0.864	0.8812	0.9474	0.9838	0.9817	0.9668	0.986	0.9926	0.9889	0.9955	0.0782	0.0799	0.9293	0.9043	0.9511	0.9719	0.9643	0.9499	0.9584	0.968	0.9663	0.9629	0.8741	0.0801	0.7864	0.8599	0.8988	0.9239	0.9537	0.9388	0.9346	0.865	0.8103	0.7992	0.8825	0.0794	0.9291	0.8225	0.8791	0.911	0.9362	0.9279	0.908	0.8592	0.8267	0.8089	0.8904	0.0804	0.8044	0.8978	0.962	0.9793	0.9888	0.9822	0.9976	0.999	0.9868	0.9831	0.8938	0.0794	0.7945	0.8972	0.9425	0.9784	0.9809	0.9666	0.9851	0.9843	0.9895	0.976	0.8933	0.0802	0.916	0.822	0.8508	0.8956	0.9178	0.9045	0.8665	0.8118	0.7999	0.7828	0.9361	0.0802	0.9066	0.8399	0.8734	0.8989	0.9246	0.9016	0.8934	0.804	0.7816	0.764	0.0782	0.0809
0.8649	0.8808	0.9453	0.9813	0.9777	0.9658	0.9854	0.9902	0.987	0.9939	0.0782	0.0798	0.9298	0.9038	0.9498	0.9705	0.9649	0.9508	0.9595	0.9674	0.9649	0.9621	0.8748	0.0799	0.7861	0.8587	0.8997	0.9258	0.9574	0.9407	0.9359	0.8655	0.8115	0.7996	0.8839	0.0797	0.931	0.8207	0.8802	0.9121	0.9373	0.9289	0.9077	0.8587	0.8267	0.8092	0.8913	0.0803	0.8051	0.8976	0.9609	0.9804	0.9874	0.9814	0.9969	0.9982	0.9861	0.9819	0.8944	0.0789	0.7938	0.8969	0.9561	0.9782	0.9796	0.9664	0.9839	0.9839	0.988	0.9749	0.8947	0.08	0.9174	0.821	0.8512	0.8979	0.9194	0.9058	0.8671	0.8119	0.8006	0.7828	0.9376	0.0803	0.9072	0.8395	0.8746	0.9008	0.9252	0.903	0.8931	0.8046	0.7813	0.7643	0.0778	0.081
0.864	0.8797	0.9437	0.9793	0.9754	0.9645	0.9834	0.9885	0.9844	0.991	0.078	0.0799	0.9317	0.9053	0.9492	0.9696	0.9654	0.9492	0.9604	0.9656	0.9625	0.9603	0.8755	0.0799	0.7858	0.8583	0.9012	0.9272	0.956	0.9509	0.9357	0.8659	0.811	0.7996	0.8845	0.0796	0.9319	0.8192	0.8811	0.9145	0.939	0.9302	0.9077	0.8589	0.8268	0.8088	0.892	0.0802	0.8059	0.898	0.9606	0.9812	0.9871	0.9808	0.9971	0.9976	0.9846	0.9808	0.8954	0.0791	0.7954	0.8964	0.9511	0.9783	0.9779	0.9652	0.9833	0.9827	0.9866	0.9733	0.8949	0.0798	0.9183	0.8207	0.8513	0.8995	0.9206	0.9067	0.8672	0.8117	0.8013	0.7825	0.9396	0.0804	0.909	0.8394	0.8759	0.9013	0.9232	0.9146	0.893	0.8035	0.7813	0.7639	0.0782	0.0814
0.8647	0.8798	0.9428	0.9792	0.9728	0.9639	0.9823	0.9875	0.982	0.9884	0.0781	0.0797	0.9326	0.9062	0.9487	0.9687	0.9651	0.9478	0.96	0.9634	0.9601	0.9581	0.8766	0.0801	0.7871	0.8588	0.9019	0.9283	0.9555	0.9534	0.9368	0.8658	0.8111	0.7995	0.8852	0.0796	0.9335	0.8187	0.8815	0.9157	0.9489	0.9319	0.9077	0.8591	0.8265	0.8092	0.8927	0.0802	0.8066	0.8979	0.9605	0.981	0.9865	0.9809	0.9976	0.997	0.9845	0.9798	0.8962	0.0797	0.796	0.8975	0.9554	0.9773	0.9773	0.9655	0.9826	0.9817	0.9859	0.9724	0.8957	0.0797	0.9194	0.8201	0.8531	0.9009	0.9222	0.9079	0.8676	0.8125	0.8004	0.7824	0.9412	0.0803	0.9093	0.8394	0.8767	0.9026	0.9212	0.9182	0.8944	0.804	0.7809	0.7635	0.0783	0.0812
0.8744	0.8784	0.9423	0.9783	0.9703	0.9622	0.981	0.9862	0.9799	0.9862	0.0781	0.0799	0.9339	0.9067	0.9481	0.9681	0.9651	0.9467	0.9593	0.9616	0.9573	0.9555	0.8769	0.0799	0.7875	0.8581	0.902	0.9299	0.955	0.9526	0.9377	0.8658	0.8108	0.7997	0.886	0.0801	0.935	0.8184	0.8823	0.9172	0.9522	0.938	0.9077	0.8592	0.8261	0.8092	0.8938	0.0807	0.8073	0.898	0.9601	0.98	0.9853	0.9818	1.0017	0.9964	0.9833	0.9794	0.8972	0.0793	0.7969	0.8973	0.9462	0.9774	0.9757	0.966	0.982	0.9811	0.9846	0.9721	0.8969	0.0802	0.9213	0.8203	0.8538	0.902	0.9237	0.9086	0.8678	0.8122	0.8001	0.782	0.9428	0.0803	0.9097	0.8391	0.8775	0.9038	0.9205	0.9186	0.8941	0.8039	0.7805	0.7637	0.0782	0.0811
0.8777	0.8778	0.9411	0.9771	0.9682	0.9614	0.9806	0.9855	0.9787	0.9838	0.0783	0.0797	0.9347	0.9085	0.9476	0.9678	0.9617	0.9444	0.9578	0.9601	0.9552	0.9538	0.8779	0.0799	0.7874	0.8566	0.9034	0.9311	0.9536	0.9526	0.9381	0.8667	0.8108	0.7992	0.8866	0.0799	0.9362	0.8182	0.8837	0.9184	0.9517	0.9467	0.9084	0.8598	0.8277	0.8089	0.8941	0.0805	0.808	0.8982	0.9603	0.9778	0.9841	0.9836	1.0038	0.9962	0.9823	0.9781	0.8981	0.0798	0.7981	0.8975	0.9534	0.978	0.9744	0.9702	0.9811	0.98	0.9836	0.9703	0.8975	0.0801	0.9221	0.8187	0.8545	0.9035	0.924	0.9095	0.8683	0.8119	0.8004	0.782	0.9534	0.0804	0.9257	0.8393	0.8793	0.9051	0.9199	0.9161	0.8943	0.8043	0.7811	0.7637	0.0782	0.0812
0.8769	0.8772	0.9405	0.9748	0.967	0.9655	0.9797	0.9843	0.9773	0.9816	0.0782	0.0799	0.936	0.9088	0.9477	0.9678	0.9612	0.9429	0.9548	0.9566	0.9528	0.9505	0.8787	0.08	0.7883	0.8557	0.905	0.9418	0.9533	0.9509	0.9388	0.8666	0.8109	0.7989	0.8871	0.08	0.9368	0.8168	0.8845	0.9205	0.9502	0.9489	0.9086	0.8598	0.8265	0.8088	0.896	0.0809	0.8088	0.8986	0.9595	0.977	0.9827	0.9866	1.0018	0.9958	0.9816	0.9776	0.8994	0.0796	0.7983	0.8976	0.9514	0.9785	0.9731	0.971	0.9808	0.9794	0.9826	0.9694	0.8994	0.0802	0.9227	0.8175	0.8542	0.9044	0.9349	0.9105	0.8692	0.8121	0.8002	0.7818	0.9613	0.0806	0.9278	0.8397	0.8799	0.9176	0.9184	0.9129	0.8948	0.8039	0.781	0.7639	0.0784	0.0813
0.8771	0.8761	0.9393	0.9713	0.9671	0.9665	0.9788	0.9829	0.9766	0.9801	0.0784	0.0802	0.9373	0.9093	0.9476	0.9677	0.9593	0.941	0.9532	0.9542	0.9507	0.9483	0.8793	0.0801	0.7879	0.8552	0.9057	0.9442	0.9525	0.9489	0.9389	0.8663	0.811	0.7995	0.8882	0.08	0.9377	0.8156	0.8854	0.9223	0.9496	0.9461	0.9086	0.8599	0.8273	0.8092	0.8966	0.0805	0.8095	0.8984	0.9602	0.9752	0.9825	0.9862	0.9991	0.995	0.9812	0.9764	0.8999	0.0793	0.7985	0.8978	0.9551	0.9792	0.9725	0.9692	0.9808	0.9787	0.9826	0.9682	0.8999	0.0799	0.9239	0.8161	0.8542	0.9047	0.9359	0.9113	0.8695	0.8125	0.8006	0.7818	0.9608	0.0805	0.9274	0.8392	0.8817	0.9186	0.9171	0.9085	0.895	0.8044	0.781	0.7636	0.0786	0.0813
