0.784	0.8906	0.89	0.9181	0.9392	0.9331	0.9308	0.9206	0.9096	0.8937	0.0795	0.078	0.9188	0.8645	0.8495	0.8741	0.8613	0.8201	0.7797	0.76	0.7572	0.7405	0.836	0.0794	0.8187	0.8911	0.9202	0.9414	0.9749	0.9584	0.9658	0.9604	0.9478	0.9363	0.8485	0.0786	0.7658	0.8299	0.8687	0.892	0.9031	0.8987	0.8708	0.8308	0.7983	0.7887	0.8545	0.0807	0.9141	0.8157	0.8591	0.8927	0.9004	0.8941	0.8755	0.8415	0.8148	0.7974	0.8712	0.0802	0.9054	0.8748	0.887	0.9097	0.9231	0.9115	0.9209	0.9111	0.9025	0.8939	0.8642	0.0801	0.7601	0.8842	0.8925	0.9196	0.9318	0.9362	0.9457	0.9484	0.9504	0.9451	0.9	0.0805	0.7571	0.8696	0.8794	0.9038	0.9244	0.9144	0.9246	0.9175	0.9129	0.905	0.0792	0.0792
0.7813	0.8889	0.8916	0.92	0.9413	0.936	0.933	0.921	0.9112	0.8945	0.0794	0.0783	0.9251	0.8676	0.8497	0.8753	0.8643	0.8216	0.7818	0.7619	0.76	0.7424	0.8387	0.0796	0.8192	0.8909	0.9222	0.944	0.9835	0.9754	0.9678	0.9631	0.9494	0.9385	0.8511	0.0788	0.7671	0.8304	0.8702	0.8925	0.904	0.8996	0.8716	0.8322	0.7992	0.7903	0.8571	0.0808	0.9154	0.8155	0.8617	0.8939	0.9015	0.895	0.8769	0.8423	0.8158	0.7982	0.8732	0.0795	0.9066	0.8751	0.8878	0.9121	0.9259	0.9133	0.9225	0.9121	0.9043	0.8956	0.8664	0.0808	0.7613	0.8839	0.8943	0.9213	0.9347	0.9384	0.9487	0.951	0.9522	0.947	0.902	0.0807	0.7567	0.8694	0.8807	0.9053	0.9269	0.9165	0.9271	0.9185	0.9144	0.9056	0.0793	0.0795
0.7753	0.8895	0.8915	0.9213	0.9437	0.9378	0.9346	0.9228	0.912	0.8951	0.0791	0.079	0.9251	0.8676	0.8498	0.878	0.8645	0.8215	0.7826	0.7627	0.759	0.7426	0.8401	0.0783	0.8199	0.8907	0.9236	0.9458	0.9828	0.9753	0.9699	0.9652	0.9514	0.9396	0.8526	0.0795	0.7671	0.8311	0.8714	0.8931	0.9046	0.8999	0.873	0.8331	0.7995	0.7904	0.8592	0.0806	0.9176	0.8155	0.8626	0.8949	0.9032	0.8961	0.8785	0.8433	0.8172	0.7982	0.8758	0.0792	0.908	0.8748	0.8886	0.9133	0.928	0.9149	0.923	0.9127	0.9049	0.8965	0.8679	0.0803	0.7632	0.8826	0.8958	0.9234	0.9521	0.9415	0.9498	0.9534	0.9536	0.948	0.9029	0.0803	0.7579	0.8694	0.8819	0.9067	0.9284	0.9187	0.9284	0.9203	0.9148	0.9067	0.0792	0.0798
0.7732	0.8887	0.8926	0.9231	0.9546	0.9404	0.936	0.9244	0.9139	0.8969	0.0789	0.0783	0.9253	0.8681	0.8514	0.8789	0.8665	0.8229	0.784	0.7638	0.7597	0.7433	0.8416	0.0793	0.8203	0.8902	0.9255	0.9625	0.9813	0.9739	0.9723	0.967	0.9538	0.9416	0.854	0.0783	0.7681	0.8317	0.8726	0.8939	0.9059	0.9004	0.8732	0.834	0.8001	0.7908	0.8607	0.081	0.919	0.8151	0.8651	0.8957	0.904	0.8973	0.8797	0.8445	0.8168	0.7989	0.8776	0.0792	0.9098	0.8758	0.8903	0.9154	0.9298	0.9171	0.9252	0.9133	0.906	0.8972	0.8695	0.0805	0.7635	0.8832	0.8978	0.9254	0.9549	0.9585	0.9674	0.955	0.9561	0.9502	0.9057	0.0806	0.758	0.8697	0.8831	0.9081	0.9309	0.9214	0.9306	0.9218	0.9159	0.9076	0.0793	0.0794
0.7719	0.8886	0.8935	0.9253	0.9588	0.9427	0.937	0.926	0.9152	0.8968	0.0795	0.0782	0.9268	0.867	0.8524	0.8807	0.8681	0.8236	0.7855	0.7641	0.7603	0.7445	0.8435	0.0793	0.8209	0.8897	0.9274	0.9655	0.98	0.973	0.9894	0.9695	0.9554	0.9441	0.8563	0.0794	0.7691	0.8317	0.8741	0.8959	0.9065	0.9016	0.8745	0.8349	0.8012	0.793	0.8625	0.081	0.9211	0.8137	0.8668	0.897	0.9057	0.8974	0.8812	0.8454	0.8181	0.799	0.8801	0.0798	0.9111	0.8763	0.8914	0.9174	0.9317	0.9188	0.9265	0.9142	0.9077	0.8978	0.8718	0.0802	0.7641	0.8833	0.8988	0.9276	0.954	0.9585	0.9708	0.9732	0.9573	0.9515	0.9059	0.0804	0.7581	0.8694	0.8842	0.9101	0.9494	0.9233	0.9327	0.923	0.916	0.9088	0.0792	0.0794
0.7698	0.888	0.8945	0.9274	0.9575	0.9561	0.94	0.9282	0.9163	0.8983	0.0789	0.0784	0.927	0.8684	0.8539	0.8836	0.8701	0.8245	0.7868	0.7655	0.7613	0.7452	0.846	0.0794	0.8233	0.8897	0.9292	0.9642	0.9786	0.9721	0.9895	0.9711	0.9572	0.9458	0.8577	0.0785	0.7701	0.8313	0.8761	0.8971	0.9088	0.9017	0.8758	0.8361	0.8025	0.7934	0.8651	0.0814	0.9215	0.8144	0.8687	0.8976	0.9071	0.8977	0.8828	0.8462	0.8185	0.7992	0.8822	0.0794	0.912	0.877	0.8931	0.9199	0.9344	0.9203	0.9276	0.915	0.9079	0.8994	0.8731	0.0808	0.7645	0.8832	0.9007	0.9465	0.9533	0.9586	0.9707	0.9763	0.9758	0.9706	0.9087	0.0804	0.7594	0.8717	0.8856	0.912	0.9504	0.9394	0.9344	0.9244	0.9172	0.9104	0.0796	0.0803
0.767	0.8883	0.8962	0.9279	0.956	0.9579	0.9413	0.9288	0.9169	0.8998	0.0798	0.0785	0.9278	0.8682	0.8561	0.8856	0.8722	0.8254	0.7873	0.7662	0.7621	0.7443	0.8473	0.0787	0.8238	0.8898	0.931	0.9628	0.9777	0.9738	0.9879	0.9734	0.9589	0.9473	0.8597	0.0794	0.7784	0.8315	0.877	0.898	0.9093	0.9024	0.8771	0.8371	0.802	0.7926	0.8658	0.0813	0.924	0.8142	0.8707	0.8987	0.9078	0.8992	0.8835	0.8464	0.8195	0.8002	0.8836	0.0799	0.9133	0.8771	0.8936	0.9216	0.9378	0.9227	0.9295	0.9166	0.9081	0.8997	0.8749	0.0806	0.7655	0.8835	0.9021	0.9467	0.9521	0.9584	0.9712	0.9771	0.9789	0.9739	0.9096	0.0802	0.76	0.8701	0.8868	0.9135	0.9492	0.9425	0.9358	0.9255	0.9184	0.9106	0.0798	0.0799
0.7614	0.8862	0.8971	0.9413	0.9547	0.9561	0.9433	0.9301	0.9188	0.9006	0.0788	0.0787	0.9288	0.8682	0.8574	0.8873	0.8745	0.8275	0.7893	0.7671	0.7631	0.7459	0.8494	0.0793	0.8246	0.8896	0.9345	0.962	0.9775	0.9719	0.9889	0.9907	0.9613	0.9488	0.8616	0.0797	0.7798	0.8317	0.8787	0.8992	0.911	0.903	0.8783	0.8376	0.8035	0.7935	0.8682	0.081	0.9261	0.8141	0.8726	0.8995	0.9092	0.8998	0.885	0.8472	0.8199	0.7997	0.8856	0.0802	0.9131	0.8776	0.8954	0.9234	0.9406	0.9242	0.9302	0.9172	0.91	0.9001	0.8768	0.0802	0.7662	0.8835	0.9037	0.9465	0.9513	0.9599	0.9727	0.9783	0.9802	0.9759	0.9115	0.0804	0.7614	0.872	0.8879	0.9321	0.9483	0.9419	0.9373	0.9274	0.9206	0.9122	0.0797	0.0804
0.7573	0.8873	0.899	0.9414	0.9537	0.9554	0.9447	0.9312	0.9183	0.9013	0.0788	0.0783	0.9297	0.8684	0.8591	0.889	0.8759	0.8298	0.7898	0.7673	0.763	0.7467	0.8503	0.0792	0.8262	0.8903	0.9506	0.9604	0.977	0.9707	0.991	0.9912	0.9767	0.9501	0.8631	0.0783	0.7805	0.8326	0.8797	0.9002	0.9125	0.904	0.8792	0.8381	0.8033	0.794	0.8693	0.0812	0.9269	0.8128	0.8744	0.9005	0.9107	0.9015	0.8867	0.8483	0.8201	0.8	0.8869	0.0804	0.9152	0.8774	0.8971	0.9254	0.9523	0.9264	0.9326	0.9174	0.9104	0.9008	0.879	0.0805	0.7678	0.8836	0.9047	0.9457	0.9526	0.9607	0.9737	0.9779	0.9798	0.9755	0.9137	0.0806	0.7622	0.8721	0.8879	0.933	0.9464	0.9432	0.9394	0.9285	0.9219	0.9132	0.0794	0.0801
0.7515	0.8882	0.9002	0.94	0.9536	0.9544	0.9578	0.9323	0.9199	0.9023	0.0791	0.08	0.9306	0.8687	0.8608	0.8899	0.8787	0.8311	0.7905	0.7674	0.7637	0.7465	0.8513	0.0785	0.8255	0.8903	0.9503	0.959	0.9755	0.9683	0.9908	0.9928	0.9786	0.9545	0.8648	0.0788	0.781	0.8317	0.88	0.9008	0.9136	0.9048	0.8797	0.8388	0.8037	0.7932	0.8714	0.0813	0.9287	0.8126	0.8752	0.9017	0.9125	0.9028	0.8876	0.8491	0.8202	0.8007	0.8891	0.0799	0.916	0.8779	0.8979	0.9274	0.9587	0.9281	0.9338	0.9183	0.911	0.9009	0.88	0.0807	0.767	0.8834	0.9225	0.945	0.9545	0.9598	0.9717	0.9768	0.9781	0.9739	0.9154	0.0806	0.7627	0.8734	0.8898	0.9315	0.9459	0.9445	0.9566	0.93	0.9229	0.9136	0.0793	0.0799
0.7506	0.8881	0.9008	0.9393	0.9522	0.9548	0.959	0.9339	0.9221	0.9035	0.0796	0.0794	0.9309	0.8683	0.8619	0.8909	0.8794	0.8325	0.791	0.7683	0.7637	0.7467	0.8531	0.0794	0.827	0.891	0.9491	0.9593	0.9741	0.966	0.9878	0.9938	0.9784	0.9674	0.8664	0.0797	0.7816	0.8318	0.8811	0.902	0.9144	0.9058	0.8812	0.8394	0.8042	0.7949	0.8731	0.0812	0.9307	0.812	0.8764	0.9033	0.9133	0.9034	0.889	0.8498	0.8207	0.8006	0.8906	0.0801	0.9174	0.8775	0.8995	0.9384	0.9579	0.9348	0.9353	0.9198	0.9112	0.9016	0.8812	0.0808	0.767	0.8836	0.9265	0.9454	0.9536	0.9573	0.9694	0.9737	0.977	0.9725	0.9166	0.0807	0.7624	0.8748	0.8905	0.93	0.9466	0.9431	0.9629	0.9312	0.9235	0.9141	0.0792	0.0798
0.743	0.8859	0.9167	0.9378	0.9512	0.9546	0.9586	0.9356	0.923	0.9059	0.0798	0.0796	0.9325	0.8694	0.8636	0.892	0.8812	0.8338	0.7927	0.7693	0.7657	0.7482	0.8552	0.0797	0.8275	0.8912	0.9479	0.959	0.9732	0.9645	0.9871	0.9942	0.9785	0.9697	0.8684	0.079	0.783	0.8324	0.8821	0.9035	0.9156	0.9072	0.8817	0.8397	0.8052	0.7958	0.8744	0.0813	0.9315	0.812	0.8775	0.9045	0.9148	0.9046	0.8896	0.85	0.8211	0.8007	0.8921	0.0805	0.9191	0.8784	0.9009	0.946	0.9568	0.9464	0.9374	0.9207	0.912	0.9029	0.8824	0.0809	0.7682	0.8853	0.9262	0.946	0.9526	0.9546	0.9664	0.9716	0.974	0.9699	0.9186	0.0807	0.7627	0.8742	0.9114	0.9292	0.9457	0.9409	0.9642	0.9505	0.9249	0.915	0.0793	0.0796
0.7398	0.8852	0.9185	0.937	0.9509	0.955	0.9585	0.9481	0.9237	0.9049	0.0794	0.0793	0.9341	0.8691	0.8648	0.8918	0.8818	0.8358	0.7924	0.769	0.7651	0.7476	0.8563	0.0788	0.8273	0.8922	0.9474	0.9588	0.9707	0.9625	0.9843	0.9942	0.9792	0.9703	0.8691	0.0794	0.7831	0.8321	0.8834	0.9037	0.9166	0.9087	0.8834	0.8404	0.8055	0.795	0.8761	0.0814	0.9331	0.812	0.8784	0.9054	0.9159	0.9053	0.8909	0.8516	0.8217	0.8009	0.8942	0.0798	0.9198	0.877	0.9023	0.9449	0.9567	0.9492	0.9383	0.9219	0.9129	0.9026	0.8833	0.0808	0.768	0.8849	0.926	0.9477	0.9503	0.9524	0.9646	0.9695	0.9723	0.9673	0.9205	0.0805	0.7634	0.8744	0.9116	0.9283	0.9442	0.9385	0.9633	0.9563	0.939	0.9157	0.0798	0.0808
0.7377	0.8881	0.9177	0.9364	0.9501	0.9533	0.9598	0.9505	0.9274	0.9056	0.0793	0.0794	0.9347	0.8698	0.8682	0.8931	0.8827	0.8369	0.7937	0.7708	0.767	0.7501	0.8583	0.0795	0.8286	0.8918	0.9477	0.9583	0.9679	0.9615	0.9824	0.9927	0.9801	0.9708	0.8711	0.0788	0.7833	0.8304	0.8845	0.9049	0.9177	0.9094	0.8842	0.841	0.8067	0.795	0.8775	0.0812	0.9345	0.8115	0.8793	0.9064	0.9178	0.9066	0.8917	0.8511	0.822	0.8008	0.8957	0.0799	0.9215	0.8777	0.9033	0.9441	0.9574	0.9495	0.9397	0.9224	0.9128	0.9034	0.8845	0.0803	0.7692	0.8853	0.9255	0.9487	0.9482	0.9506	0.9626	0.9676	0.9702	0.9653	0.9221	0.0806	0.7634	0.8749	0.9108	0.9289	0.9427	0.9352	0.961	0.956	0.9493	0.9319	0.0796	0.0801
0.7375	0.8865	0.9165	0.9359	0.9482	0.9512	0.9589	0.9519	0.9387	0.9178	0.0797	0.0795	0.9357	0.8693	0.869	0.8934	0.8834	0.8389	0.7935	0.7701	0.766	0.7482	0.8587	0.0787	0.8288	0.893	0.9469	0.9579	0.9653	0.9593	0.9803	0.9899	0.9799	0.9702	0.8721	0.0794	0.7842	0.8304	0.8849	0.9065	0.9198	0.9109	0.8853	0.8418	0.8067	0.7956	0.8791	0.0814	0.9355	0.8107	0.8797	0.9077	0.9189	0.908	0.8925	0.8526	0.8219	0.8001	0.8963	0.0794	0.9236	0.8771	0.905	0.9437	0.9561	0.9484	0.9411	0.9236	0.914	0.9039	0.8852	0.0805	0.7702	0.8861	0.9259	0.9484	0.9465	0.9492	0.9608	0.9661	0.9679	0.9636	0.9234	0.0807	0.7631	0.8763	0.9109	0.9304	0.94	0.933	0.9586	0.9527	0.9487	0.9394	0.0792	0.0806
0.737	0.8854	0.9158	0.9345	0.9443	0.9483	0.9571	0.9524	0.9425	0.9231	0.0792	0.0797	0.9371	0.8696	0.8709	0.8935	0.8837	0.8397	0.794	0.7709	0.7658	0.7481	0.8596	0.0783	0.8302	0.8933	0.9466	0.9579	0.9649	0.9588	0.9787	0.9876	0.9785	0.9698	0.8735	0.0793	0.7855	0.8313	0.8859	0.9075	0.9212	0.9115	0.8861	0.842	0.8066	0.7967	0.8806	0.0812	0.9365	0.8093	0.8805	0.9087	0.9205	0.9088	0.8933	0.852	0.8224	0.8009	0.8982	0.08	0.9247	0.8775	0.9164	0.9429	0.9564	0.9454	0.9561	0.9244	0.9146	0.9045	0.8865	0.0807	0.7699	0.8861	0.9254	0.948	0.945	0.9479	0.9599	0.9649	0.9673	0.962	0.925	0.0806	0.764	0.8774	0.9101	0.9294	0.9373	0.9308	0.9555	0.951	0.9464	0.9395	0.0799	0.0807
0.7368	0.8871	0.9154	0.9345	0.9443	0.9455	0.9542	0.9516	0.9414	0.9224	0.0801	0.0787	0.9375	0.8698	0.8722	0.8944	0.8839	0.8407	0.7948	0.7717	0.7674	0.7493	0.8611	0.0795	0.8311	0.8943	0.9467	0.9582	0.9638	0.958	0.9775	0.9847	0.9758	0.967	0.8748	0.0789	0.7855	0.8303	0.8865	0.9086	0.9229	0.9121	0.8872	0.8426	0.8074	0.7955	0.8809	0.0811	0.9375	0.809	0.8807	0.9095	0.9221	0.9102	0.8936	0.8525	0.8222	0.8009	0.8984	0.0799	0.9254	0.8775	0.9247	0.9431	0.9557	0.9431	0.9623	0.9246	0.9146	0.9046	0.8866	0.0806	0.77	0.8862	0.9257	0.9459	0.9435	0.9471	0.9582	0.9636	0.9652	0.9606	0.9259	0.0806	0.7633	0.8773	0.9106	0.9273	0.9343	0.9293	0.9526	0.9483	0.9438	0.9367	0.0793	0.08
0.7378	0.8859	0.9149	0.9348	0.9423	0.9405	0.9521	0.9487	0.9399	0.919	0.0799	0.0797	0.9383	0.8689	0.8728	0.8954	0.8854	0.8415	0.7955	0.7718	0.7674	0.7495	0.8633	0.0796	0.8322	0.8953	0.9469	0.958	0.9626	0.9574	0.9771	0.9842	0.9746	0.9651	0.8762	0.0789	0.7857	0.83	0.8869	0.9094	0.9237	0.9129	0.8876	0.8422	0.8063	0.7961	0.8825	0.0813	0.9456	0.8077	0.8816	0.9111	0.9336	0.9108	0.8941	0.8531	0.8229	0.8006	0.8998	0.08	0.927	0.8768	0.9243	0.9447	0.9535	0.9404	0.9619	0.9258	0.9151	0.9051	0.8883	0.0809	0.7718	0.8867	0.9261	0.9444	0.9422	0.946	0.9573	0.9625	0.964	0.9593	0.9278	0.0808	0.7626	0.8781	0.9089	0.926	0.9328	0.9274	0.9508	0.9458	0.9415	0.9343	0.0796	0.0804
0.7357	0.8856	0.9142	0.9339	0.9395	0.9386	0.9487	0.9455	0.937	0.9165	0.0793	0.08	0.9389	0.8686	0.8734	0.8957	0.8856	0.8427	0.7958	0.7717	0.7683	0.7495	0.8646	0.0785	0.8326	0.8962	0.9471	0.9571	0.9614	0.9566	0.9758	0.9825	0.972	0.9627	0.8769	0.0793	0.7863	0.8301	0.8876	0.9105	0.9327	0.9134	0.8879	0.8427	0.8082	0.7965	0.8836	0.0811	0.9536	0.8084	0.8822	0.9127	0.9356	0.9119	0.8937	0.8529	0.8231	0.8009	0.8998	0.0808	0.928	0.8769	0.9241	0.945	0.9509	0.9379	0.9589	0.9256	0.9152	0.9051	0.8889	0.0809	0.77	0.8863	0.9281	0.9425	0.941	0.9443	0.9566	0.9612	0.9628	0.9581	0.9287	0.0808	0.7632	0.8786	0.9076	0.9236	0.9309	0.9266	0.9489	0.9432	0.939	0.9317	0.0797	0.0805
0.737	0.8852	0.9139	0.9336	0.9371	0.9369	0.9463	0.9429	0.9335	0.9128	0.0798	0.0803	0.94	0.8679	0.8741	0.8969	0.8853	0.8433	0.7967	0.7724	0.7675	0.7489	0.8651	0.0787	0.8331	0.8975	0.9483	0.9553	0.9607	0.9553	0.9745	0.9811	0.9697	0.9605	0.8781	0.08	0.7866	0.8291	0.8884	0.9115	0.9361	0.9151	0.889	0.8427	0.8081	0.7966	0.8849	0.0812	0.9555	0.8079	0.883	0.9134	0.9354	0.9127	0.8944	0.8534	0.8233	0.801	0.9014	0.0807	0.9285	0.8767	0.9239	0.9442	0.9485	0.9359	0.9568	0.9389	0.9161	0.9063	0.8897	0.0805	0.7725	0.8867	0.9296	0.9416	0.9399	0.9434	0.9556	0.9603	0.9615	0.9571	0.9307	0.0808	0.7628	0.8785	0.9052	0.9213	0.9297	0.9246	0.9476	0.9411	0.9364	0.9288	0.0799	0.0808
0.7359	0.8857	0.9137	0.9298	0.9357	0.9353	0.9439	0.9405	0.9302	0.9095	0.0805	0.0794	0.9408	0.8668	0.8748	0.8973	0.8866	0.8449	0.7982	0.7749	0.77	0.751	0.8666	0.0796	0.8337	0.8977	0.9488	0.9537	0.9595	0.9545	0.9734	0.9804	0.968	0.959	0.8789	0.0793	0.7869	0.8294	0.8887	0.9149	0.9363	0.9154	0.8895	0.8433	0.8082	0.7967	0.886	0.081	0.9567	0.8066	0.8837	0.9242	0.9346	0.9243	0.8947	0.8538	0.8237	0.8008	0.902	0.0805	0.9292	0.8764	0.9237	0.9432	0.9467	0.9338	0.9536	0.9454	0.9159	0.9061	0.8909	0.0805	0.7709	0.8867	0.9307	0.9396	0.9391	0.9425	0.9544	0.9588	0.9608	0.9557	0.9318	0.0807	0.7627	0.8795	0.9071	0.9183	0.9282	0.9235	0.9459	0.9393	0.9339	0.9264	0.0796	0.08
0.7373	0.883	0.913	0.9282	0.9344	0.9337	0.9425	0.9377	0.9278	0.9066	0.0794	0.0799	0.9418	0.867	0.8744	0.8983	0.8874	0.8459	0.7981	0.7739	0.7684	0.7496	0.8672	0.0788	0.8342	0.8988	0.9494	0.9516	0.9589	0.9547	0.9733	0.9792	0.9676	0.957	0.8809	0.0798	0.7872	0.8276	0.8897	0.9243	0.9349	0.916	0.8899	0.8434	0.8084	0.797	0.887	0.0811	0.9562	0.8064	0.8842	0.9252	0.9322	0.9297	0.895	0.8547	0.8239	0.8014	0.903	0.0805	0.9457	0.8755	0.9243	0.9407	0.9448	0.9319	0.9509	0.9443	0.9317	0.907	0.8918	0.0812	0.772	0.8858	0.9318	0.9384	0.938	0.9419	0.9536	0.9581	0.9595	0.9544	0.9329	0.0809	0.7625	0.8774	0.9092	0.9158	0.927	0.9228	0.9444	0.9372	0.9319	0.9245	0.0794	0.0804
0.7367	0.8816	0.913	0.9277	0.933	0.932	0.9403	0.9363	0.9253	0.9042	0.0799	0.0801	0.9419	0.867	0.8759	0.8999	0.8878	0.847	0.7981	0.7744	0.7685	0.75	0.8686	0.0791	0.8347	0.9003	0.9498	0.9507	0.9579	0.9533	0.9724	0.9784	0.9659	0.955	0.8814	0.0799	0.7874	0.8267	0.8898	0.9245	0.9341	0.9253	0.8911	0.8439	0.8092	0.7968	0.8888	0.0813	0.9555	0.8061	0.8848	0.9254	0.9295	0.9283	0.8949	0.8548	0.8237	0.801	0.904	0.0804	0.9485	0.8759	0.9244	0.9383	0.9433	0.9309	0.9484	0.9415	0.934	0.922	0.8923	0.0807	0.7713	0.8852	0.9323	0.9379	0.9376	0.9413	0.9535	0.9575	0.9587	0.9539	0.9341	0.0809	0.763	0.8779	0.9076	0.9143	0.9249	0.9214	0.9424	0.9361	0.9303	0.9222	0.0797	0.0801
0.7338	0.8819	0.9123	0.9258	0.9313	0.9329	0.9394	0.9343	0.9232	0.9019	0.0804	0.0792	0.9438	0.8672	0.8763	0.9009	0.8882	0.8479	0.7995	0.7745	0.7691	0.7491	0.8693	0.0797	0.8349	0.9004	0.9488	0.9491	0.9573	0.9536	0.9717	0.9773	0.965	0.9547	0.8824	0.0798	0.7878	0.8265	0.8907	0.924	0.9312	0.9299	0.8914	0.8449	0.8093	0.7975	0.8896	0.0814	0.9538	0.8045	0.8849	0.9248	0.9271	0.9257	0.8953	0.8551	0.8235	0.8006	0.9048	0.0801	0.9491	0.8753	0.9243	0.9361	0.9418	0.9294	0.946	0.9387	0.9321	0.9252	0.8934	0.0805	0.7726	0.8844	0.931	0.9364	0.9368	0.9406	0.9526	0.9571	0.9586	0.9527	0.9351	0.0807	0.7619	0.8786	0.9066	0.9119	0.9244	0.9204	0.9418	0.9342	0.9276	0.9202	0.0798	0.0809
0.734	0.88	0.9124	0.9221	0.9306	0.9321	0.9378	0.9321	0.9215	0.8995	0.0795	0.0798	0.9445	0.8674	0.8765	0.9012	0.8887	0.8484	0.7997	0.7744	0.7688	0.7495	0.8706	0.0786	0.8349	0.9007	0.9484	0.9481	0.9569	0.9563	0.9715	0.9763	0.9629	0.9531	0.8838	0.08	0.788	0.8258	0.8902	0.9234	0.9276	0.9293	0.8916	0.8447	0.8091	0.7977	0.8901	0.0816	0.9513	0.8042	0.8872	0.9239	0.9237	0.9218	0.8962	0.8557	0.8245	0.8012	0.9053	0.0805	0.9493	0.8759	0.924	0.9339	0.94	0.9277	0.9444	0.9363	0.9287	0.9227	0.8951	0.0808	0.7728	0.8834	0.9298	0.9361	0.9361	0.9405	0.9527	0.9563	0.9578	0.9524	0.9441	0.0805	0.7627	0.8789	0.9054	0.9113	0.9232	0.9191	0.941	0.9324	0.9266	0.9185	0.0797	0.0799
0.734	0.8802	0.9141	0.9214	0.9294	0.931	0.9359	0.931	0.9195	0.8975	0.0805	0.0797	0.9545	0.868	0.8781	0.9024	0.8896	0.8498	0.7996	0.7744	0.7694	0.7491	0.8717	0.0794	0.8357	0.9	0.9476	0.9464	0.9567	0.9586	0.9715	0.9754	0.9618	0.9518	0.8845	0.0801	0.7879	0.8245	0.8906	0.9226	0.9251	0.9264	0.8916	0.8453	0.8093	0.7974	0.8915	0.0813	0.9489	0.8038	0.8875	0.9225	0.9204	0.9191	0.8962	0.8562	0.8246	0.8012	0.9068	0.0804	0.9486	0.8752	0.9242	0.932	0.9387	0.9271	0.9424	0.9337	0.9267	0.9199	0.8949	0.0807	0.7716	0.8819	0.9285	0.9344	0.9364	0.9407	0.9546	0.9587	0.9586	0.9524	0.9514	0.0806	0.762	0.8787	0.9032	0.9095	0.9222	0.9187	0.9395	0.9316	0.9248	0.9163	0.08	0.0804
0.7363	0.8795	0.9135	0.9191	0.9275	0.9297	0.9343	0.9291	0.9175	0.896	0.0805	0.0786	0.9578	0.8673	0.8787	0.9031	0.89	0.8501	0.7994	0.7739	0.7686	0.7485	0.8719	0.0794	0.8358	0.9005	0.9465	0.946	0.9597	0.9574	0.9754	0.9749	0.9608	0.9511	0.8853	0.0799	0.7876	0.8236	0.8907	0.9208	0.9222	0.9226	0.8924	0.8454	0.8094	0.7974	0.8917	0.081	0.9468	0.8036	0.8881	0.9211	0.918	0.9159	0.8961	0.8562	0.8251	0.8014	0.9066	0.08	0.9464	0.8753	0.9238	0.9305	0.9372	0.9247	0.9403	0.9313	0.9242	0.9167	0.8951	0.081	0.7718	0.8818	0.9275	0.9338	0.9381	0.9432	0.9578	0.9619	0.9624	0.9556	0.951	0.0808	0.762	0.8787	0.9011	0.9085	0.9212	0.919	0.9394	0.9309	0.9238	0.916	0.0803	0.0801
0.7356	0.8837	0.911	0.9178	0.9271	0.9286	0.9339	0.9278	0.9161	0.8948	0.0803	0.0796	0.9582	0.8678	0.8791	0.9043	0.8912	0.8512	0.8001	0.7745	0.7685	0.7487	0.8733	0.0791	0.8365	0.9	0.9453	0.9451	0.961	0.9553	0.9771	0.9746	0.9594	0.9491	0.8864	0.0795	0.7877	0.8227	0.9016	0.9195	0.9201	0.9197	0.8918	0.8449	0.8093	0.7978	0.8927	0.0815	0.9455	0.8023	0.8976	0.9189	0.9155	0.9131	0.8964	0.8567	0.8253	0.8017	0.9082	0.0806	0.9443	0.8762	0.9228	0.9294	0.936	0.9237	0.9392	0.9295	0.9215	0.9146	0.8967	0.081	0.7716	0.8809	0.9267	0.9335	0.9408	0.9453	0.9573	0.9612	0.9625	0.9572	0.9486	0.0813	0.7623	0.8816	0.8993	0.9067	0.9204	0.9225	0.943	0.93	0.9227	0.9167	0.0797	0.0807
0.7358	0.901	0.909	0.9161	0.9264	0.9278	0.9322	0.9263	0.914	0.8923	0.0804	0.0798	0.9578	0.8663	0.8791	0.9057	0.8915	0.8518	0.7996	0.7747	0.7692	0.7485	0.8742	0.0795	0.8359	0.8991	0.9443	0.9433	0.9597	0.9522	0.9757	0.9743	0.9585	0.9484	0.887	0.0796	0.7876	0.8214	0.9035	0.9174	0.9176	0.916	0.893	0.846	0.81	0.7974	0.8934	0.081	0.9441	0.8012	0.8994	0.9163	0.9149	0.9106	0.9052	0.8564	0.8252	0.8014	0.9086	0.0807	0.9421	0.876	0.922	0.9279	0.935	0.9227	0.9381	0.9278	0.9199	0.9133	0.8974	0.0806	0.7715	0.8806	0.9255	0.9325	0.9394	0.9433	0.9542	0.9587	0.9607	0.9552	0.946	0.0806	0.7624	0.8888	0.8975	0.9059	0.9213	0.9221	0.9438	0.9322	0.9228	0.9185	0.0799	0.0807
